station_id,measurement_date,ph,temperature,do,wqi,timestamp
0,2003-01-15,5.78,29.0,6.05,63.17,2003-01-15
0,2003-02-15,6.61,28.0,6.95,69.14,2003-02-15
0,2003-03-15,7.19,26.5,5.87,61.26,2003-03-15
0,2003-04-15,6.98,27.0,5.87,61.82,2003-04-15
0,2003-05-15,7.02,28.0,5.88,65.46,2003-05-15
0,2003-06-15,6.98,28.5,6.29,69.17,2003-06-15
0,2003-07-15,7.79,28.5,6.54,74.84,2003-07-15
0,2003-08-15,5.06,30.0,6.13,63.16,2003-08-15
0,2003-09-15,5.74,30.0,5.98,65.95,2003-09-15
0,2003-10-15,6.84,28.5,7.47,74.89,2003-10-15
0,2003-11-15,5.98,28.6,6.18,63.6,2003-11-15
0,2003-12-15,5.43,28.0,6.662,61.3,2003-12-15
0,2004-01-15,7.16,29.0,7.55,78.71,2004-01-15
0,2004-02-15,7.45,29.0,7.559,80.3,2004-02-15
0,2004-03-15,6.12,29.8,7.537,75.81,2004-03-15
0,2004-04-15,5.87,29.0,6.266,64.83,2004-04-15
0,2004-05-15,7.99,29.0,6.021,74.75,2004-05-15
0,2004-06-15,2.67,31.0,6.281,54.67,2004-06-15
0,2004-07-15,7.22,30.0,6.3,75.55,2004-07-15
0,2004-08-15,6.94,29.9,7.54,80.52,2004-08-15
0,2004-09-15,6.96,29.0,7.59,77.87,2004-09-15
0,2004-10-15,7.09,29.0,7.16,76.2,2004-10-15
0,2004-11-15,6.93,29.0,6.73,73.0,2004-11-15
0,2004-12-15,6.98,29.0,7.12,75.4,2004-12-15
0,2005-01-15,6.04,27.3,6.22,59.76,2005-01-15
0,2005-02-15,6.22,27.5,7.42,67.96,2005-02-15
0,2005-03-15,6.31,28.9,6.346,67.27,2005-03-15
0,2005-04-15,6.07,29.6,5.636,64.47,2005-04-15
0,2005-05-15,6.09,29.0,7.248,71.38,2005-05-15
0,2005-06-15,6.41,27.4,7.504,69.09,2005-06-15
0,2005-07-15,6.45,28.4,7.285,71.47,2005-07-15
0,2005-08-15,6.57,27.9,5.966,63.2,2005-08-15
0,2005-09-15,6.53,28.4,6.698,68.68,2005-09-15
0,2005-10-15,6.32,24.7,6.716,55.21,2005-10-15
0,2005-11-15,6.24,26.3,5.689,54.55,2005-11-15
0,2005-12-15,5.0,24.4,6.292,44.87,2005-12-15
0,2006-01-15,5.67,25.7,6.8,55.58,2006-01-15
0,2006-02-15,5.65,25.3,5.9,49.21,2006-02-15
0,2006-03-15,5.5,27.2,6.32,57.11,2006-03-15
0,2006-04-15,5.56,28.3,7.56,67.91,2006-04-15
0,2006-05-15,7.41,26.4,6.88,67.62,2006-05-15
0,2006-06-15,5.39,26.4,7.39,59.68,2006-06-15
0,2006-07-15,5.38,26.3,6.21,52.84,2006-07-15
0,2006-08-15,7.15,23.6,5.989,51.93,2006-08-15
0,2006-09-15,5.77,24.4,6.63,50.81,2006-09-15
0,2006-10-15,6.13,24.2,5.78,47.39,2006-10-15
0,2006-11-15,5.52,28.3,6.66,62.78,2006-11-15
0,2006-12-15,7.3,26.1,7.173,67.62,2006-12-15
0,2007-01-15,7.02,26.3,6.076,60.81,2007-01-15
0,2007-02-15,6.87,26.7,7.063,66.76,2007-02-15
0,2007-03-15,6.25,31.3,7.484,81.26,2007-03-15
0,2007-04-15,6.58,27.8,6.48,65.73,2007-04-15
0,2007-05-15,6.46,31.3,6.66,77.87,2007-05-15
0,2007-06-15,5.58,26.8,7.43,62.26,2007-06-15
0,2007-07-15,6.21,28.1,6.16,63.03,2007-07-15
0,2007-08-15,6.43,27.7,6.12,62.63,2007-08-15
0,2007-09-15,6.85,27.5,5.87,62.82,2007-09-15
0,2007-10-15,6.2,27.7,6.66,64.37,2007-10-15
0,2007-11-15,5.56,28.0,7.57,66.96,2007-11-15
0,2007-12-15,6.25,30.0,6.96,74.02,2007-12-15
0,2008-01-15,6.28,28.7,6.7,68.38,2008-01-15
0,2008-02-15,6.35,28.7,6.3,66.56,2008-02-15
0,2008-03-15,5.56,27.9,7.54,66.46,2008-03-15
0,2008-04-15,5.48,28.2,7.59,67.32,2008-04-15
0,2008-05-15,5.62,27.5,7.16,63.35,2008-05-15
0,2008-06-15,5.87,26.8,6.73,59.97,2008-06-15
0,2008-07-15,6.1,27.8,7.12,66.69,2008-07-15
0,2008-08-15,6.15,28.9,6.26,65.95,2008-08-15
0,2008-09-15,6.12,28.4,6.98,68.05,2008-09-15
0,2008-10-15,6.12,28.2,7.59,70.71,2008-10-15
0,2008-11-15,6.24,28.2,6.22,63.85,2008-11-15
0,2008-12-15,6.36,27.4,7.41,68.31,2008-12-15
0,2009-01-15,5.69,25.9,7.13,58.17,2009-01-15
0,2009-02-15,4.28,26.0,6.16,45.71,2009-02-15
0,2009-03-15,1.9,28.0,7.01,44.47,2009-03-15
0,2009-04-15,4.25,27.9,7.51,59.34,2009-04-15
0,2009-05-15,5.62,25.0,7.56,57.12,2009-05-15
0,2009-06-15,5.87,26.7,7.57,64.23,2009-06-15
0,2009-07-15,6.1,25.9,7.58,62.81,2009-07-15
0,2009-08-15,6.15,27.3,7.59,67.84,2009-08-15
0,2009-09-15,6.12,25.7,7.56,62.13,2009-09-15
0,2009-10-15,6.12,25.1,5.6,49.38,2009-10-15
0,2009-11-15,6.24,26.3,5.89,55.65,2009-11-15
0,2009-12-15,5.82,25.3,7.07,56.51,2009-12-15
0,2010-01-15,5.344,28.3,6.92,63.27,2010-01-15
0,2010-02-15,5.363,27.4,6.7,59.13,2010-02-15
0,2010-03-15,5.623,27.3,6.75,60.45,2010-03-15
0,2010-04-15,3.759,26.7,6.88,49.25,2010-04-15
0,2010-05-15,2.545,28.3,6.88,48.19,2010-05-15
0,2010-06-15,3.367,29.9,6.661,56.74,2010-06-15
0,2010-07-15,3.858,27.4,5.989,47.25,2010-07-15
0,2010-08-15,5.951,26.0,7.43,61.53,2010-08-15
0,2010-09-15,3.485,27.6,5.92,45.57,2010-09-15
0,2010-10-15,4.346,28.6,7.12,60.07,2010-10-15
0,2010-11-15,5.161,27.4,7.05,59.98,2010-11-15
0,2010-12-15,5.398,26.2,6.6,54.73,2010-12-15
0,2011-01-15,6.55,26.9,6.63,63.37,2011-01-15
0,2011-02-15,6.13,27.7,5.99,60.33,2011-02-15
0,2011-03-15,6.03,27.1,6.49,60.51,2011-03-15
0,2011-04-15,5.89,27.7,7.43,66.93,2011-04-15
0,2011-05-15,5.79,27.4,6.95,62.77,2011-05-15
0,2011-06-15,7.03,27.9,6.75,69.94,2011-06-15
0,2011-07-15,7.11,28.0,6.8,70.97,2011-07-15
0,2011-08-15,6.64,28.0,7.1,70.12,2011-08-15
0,2011-09-15,6.18,27.5,7.14,66.21,2011-09-15
0,2011-10-15,6.34,26.8,7.29,65.53,2011-10-15
0,2011-11-15,6.31,26.7,7.53,66.34,2011-11-15
0,2011-12-15,6.22,28.4,7.29,70.28,2011-12-15
0,2012-01-15,6.54,27.16,7.14,66.98,2012-01-15
0,2012-02-15,6.51,27.48,7.06,67.46,2012-02-15
0,2012-03-15,5.77,27.93,6.43,61.6,2012-03-15
0,2012-04-15,5.99,28.13,6.5,63.82,2012-04-15
0,2012-05-15,6.46,27.91,7.05,68.59,2012-05-15
0,2012-06-15,5.76,27.8,6.97,64.06,2012-06-15
0,2012-07-15,6.48,28.33,5.68,62.61,2012-07-15
0,2012-08-15,6.69,28.34,6.8,69.89,2012-08-15
0,2012-09-15,5.69,27.8,5.5,55.65,2012-09-15
0,2012-10-15,6.34,27.72,5.06,56.42,2012-10-15
0,2012-11-15,5.36,27.72,6.01,56.42,2012-11-15
0,2012-12-15,5.41,27.21,6.06,55.24,2012-12-15
0,2013-01-15,5.49,28.3,6.56,62.07,2013-01-15
